PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 05:00:00" 940.1600 1008.7700 0.0000 293.5500 295.5800 0.0000 -0.8000 1.12 0.0000 0.0000 -0.8700 1.26 -0.9300 1.31 -0.9900 1.35 -1.0400 1.40 -1.0900 1.44 -1.1200 1.46 null null
1078 风电1078 0 "2022-08-08 05:15:00" 940.4600 1009.2100 0.0000 292.6100 294.1400 0.0000 -1.1300 0.55 0.0000 0.0000 -1.3200 0.57 -1.4900 0.65 -1.6500 0.72 -1.7900 0.79 -1.9300 0.85 -2.0000 0.88 null null
1078 风电1078 0 "2022-08-08 05:30:00" 940.3000 1009.0200 0.0000 292.7000 294.3600 0.0000 -1.1900 0.27 0.0000 0.0000 -1.3800 0.37 -1.5500 0.42 -1.7100 0.46 -1.8700 0.51 -2.0100 0.55 -2.0800 0.57 null null
1078 风电1078 0 "2022-08-08 05:45:00" 939.9800 1008.6700 0.0000 292.8100 294.5600 0.0000 -0.9800 0.29 0.0000 0.0000 -1.1600 0.41 -1.3000 0.46 -1.4400 0.52 -1.5700 0.56 -1.6900 0.61 -1.7500 0.63 null null
1078 风电1078 0 "2022-08-08 06:00:00" 939.9000 1008.5500 0.0000 293.0800 294.8300 85.0400 -0.8000 0.38 0.0000 3.1000 -0.9700 0.50 -1.0900 0.57 -1.2100 0.63 -1.3200 0.69 -1.4200 0.75 -1.4700 0.77 null null
1078 风电1078 0 "2022-08-08 06:15:00" 939.8300 1008.3000 0.0000 294.5800 295.7700 85.2000 -0.8100 0.54 0.0000 30.6900 -0.9600 0.67 -1.0900 0.75 -1.2000 0.84 -1.3100 0.91 -1.4200 0.99 -1.4700 1.02 null null
1078 风电1078 0 "2022-08-08 06:30:00" 940.0000 1008.1900 0.0000 296.9300 297.1800 84.0800 -0.8700 0.64 0.0000 71.9500 -1.0200 0.79 -1.1400 0.89 -1.2600 0.98 -1.3700 1.07 -1.4800 1.15 -1.5300 1.19 null null
1078 风电1078 0 "2022-08-08 06:45:00" 940.3100 1008.3000 0.0000 298.8100 298.1900 76.8500 -0.7800 0.71 0.0000 118.7900 -0.9100 0.94 -0.9900 1.01 -1.0800 1.09 -1.1500 1.16 -1.2300 1.22 -1.2600 1.25 null null
1078 风电1078 null "2022-08-08 07:00:00" 940.5400 1008.4350 0.0000 299.7250 298.6950 72.5300 -0.5600 0.71 0.0000 168.8250 -0.6950 0.94 -0.7450 1.01 -0.8000 1.09 -0.8450 1.16 -0.8950 1.22 -0.9150 1.25 null null
1078 风电1078 0 "2022-08-08 07:15:00" 940.7700 1008.5700 0.0000 300.6400 299.2000 68.2100 -0.3400 1.19 0.0000 218.8600 -0.4800 1.45 -0.5000 1.50 -0.5200 1.55 -0.5400 1.60 -0.5600 1.64 -0.5700 1.66 null null
1078 风电1078 0 "2022-08-08 07:30:00" 940.8800 1008.5900 0.0000 301.5400 299.5000 66.6700 -0.3700 1.11 0.0000 269.8900 -0.4300 1.38 -0.4500 1.43 -0.4700 1.47 -0.4900 1.51 -0.5000 1.54 -0.5100 1.56 null null
1078 风电1078 0 "2022-08-08 07:45:00" 941.0300 1008.6500 0.0000 302.4400 299.7800 65.4900 -0.3100 1.02 0.0000 320.6200 -0.3200 1.31 -0.3400 1.35 -0.3500 1.38 -0.3600 1.42 -0.3800 1.45 -0.3800 1.47 null null
1078 风电1078 0 "2022-08-08 08:00:00" 941.1900 1008.7200 0.0000 303.2500 300.0500 64.4100 -0.2700 1.05 0.0000 370.6400 -0.2100 1.36 -0.2300 1.40 -0.2400 1.44 -0.2500 1.48 -0.2600 1.51 -0.2600 1.53 null null
1078 风电1078 0 "2022-08-08 08:15:00" 941.2100 1008.6600 0.0000 303.9800 300.3100 63.3900 -0.3100 1.12 0.0000 419.6000 -0.2200 1.44 -0.2300 1.48 -0.2500 1.52 -0.2600 1.55 -0.2700 1.59 -0.2700 1.61 null null
1078 风电1078 0 "2022-08-08 08:30:00" 941.3300 1008.7000 0.0000 304.7000 300.5300 62.5400 -0.3700 1.12 0.0000 467.2500 -0.2700 1.42 -0.2800 1.46 -0.3000 1.49 -0.3100 1.53 -0.3200 1.56 -0.3200 1.58 null null
