PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-04-29 02:00:00" 991.9400 1009.7100 0.0000 296.9300 296.9300 0.0000 -0.1600 1.48 0.0000 0.0000 -0.1600 1.48 -0.1700 2.10 -0.1800 2.69 -0.1800 3.25 -0.1900 3.78 -0.1900 4.04 null null
1078 风电1078 0 "2022-04-29 02:15:00" 992.2300 1009.9800 0.0000 297.6400 297.8500 0.0000 -0.2800 3.04 0.0000 0.0000 -0.0800 2.72 -0.1200 5.55 -0.0700 5.75 -0.0300 5.94 0.0100 6.13 0.0300 6.22 null null
1078 风电1078 0 "2022-04-29 02:30:00" 991.6800 1009.4400 0.0000 297.0200 297.8100 0.0000 -1.2700 3.54 0.0000 0.0000 -1.2500 3.27 -1.2300 3.71 -1.2000 4.13 -1.1800 4.53 -1.1600 4.90 -1.1500 5.08 null null
1078 风电1078 0 "2022-04-29 02:45:00" 991.8400 1009.6100 0.0000 296.8400 297.7600 0.0000 -0.9700 3.38 0.0000 0.0000 -0.9900 3.22 -0.9500 3.66 -0.9100 4.08 -0.8800 4.48 -0.8500 4.86 -0.8300 5.04 null null
1078 风电1078 0 "2022-04-29 03:00:00" 992.2200 1009.9900 0.3200 296.8000 297.7700 90.1700 -0.6700 3.59 0.3200 0.0000 -0.6800 3.47 -1.1500 6.19 -1.0400 6.34 -0.9400 6.49 -0.8500 6.63 -0.8100 6.69 null null
1078 风电1078 0 "2022-04-29 03:15:00" 992.1100 1009.8900 0.0800 296.7300 297.7200 90.3500 -0.6400 3.91 0.0800 0.0000 -0.6400 3.80 -0.9800 6.66 -0.8700 6.81 -0.7700 6.95 -0.6700 7.09 -0.6200 7.15 null null
1078 风电1078 0 "2022-04-29 03:30:00" 992.0700 1009.8500 0.0000 296.6500 297.6400 90.8600 -0.6100 4.22 0.0000 0.0000 -0.6100 4.12 -0.6400 5.40 -0.6700 6.63 -0.6300 7.34 -0.5200 7.47 -0.4600 7.53 null null
1078 风电1078 0 "2022-04-29 03:45:00" 991.6300 1009.4100 0.0000 296.5700 297.5100 91.7600 -0.6200 4.46 0.0000 0.0000 -0.6000 4.36 -0.4900 4.88 -0.3900 5.37 -0.2900 5.83 -0.1900 6.27 -0.1500 6.48 null null
1078 风电1078 0 "2022-04-29 04:00:00" 991.7800 1009.5600 0.0000 296.4900 297.4000 92.6700 -0.5800 4.29 0.3200 0.0000 -0.5600 4.19 -0.4200 4.72 -0.2900 5.23 -0.1700 5.70 -0.0600 6.15 0.0000 6.37 null null
1078 风电1078 0 "2022-04-29 04:15:00" 992.0800 1009.8600 0.0000 296.4300 297.3100 93.3500 -0.8600 3.77 0.0800 0.0000 -0.8300 3.67 -0.8800 6.85 -0.7200 7.02 -0.5700 7.17 -0.4200 7.32 -0.3500 7.39 null null
1078 风电1078 0 "2022-04-29 04:30:00" 992.3800 1010.1800 0.0000 296.3000 297.2100 94.0400 -1.1000 3.00 0.0000 0.0000 -1.0600 2.89 -1.2000 5.76 -1.0200 5.93 -0.8500 6.08 -0.7000 6.22 -0.6200 6.29 null null
1078 风电1078 0 "2022-04-29 04:45:00" 992.5900 1010.3900 0.0000 296.1200 297.0400 95.0900 -0.7600 2.47 0.0000 0.0000 -0.7700 2.37 -0.7700 4.94 -0.6000 5.09 -0.4300 5.24 -0.2800 5.37 -0.2000 5.44 null null
1078 风电1078 null "2022-04-29 05:00:00" 992.6019 1010.4022 0.0000 296.1154 297.0246 93.9713 -0.7576 2.47 0.0000 0.0000 -0.7675 2.37 -0.7856 4.94 -0.6201 5.09 -0.4545 5.24 -0.3084 5.37 -0.2304 5.44 null null
1078 风电1078 null "2022-04-29 05:15:00" 992.6138 1010.4145 0.0000 296.1108 297.0092 92.8526 -0.7553 2.47 0.0000 0.0000 -0.7651 2.37 -0.8013 4.94 -0.6402 5.09 -0.4789 5.24 -0.3367 5.37 -0.2607 5.44 null null
1078 风电1078 null "2022-04-29 05:30:00" 992.6256 1010.4267 0.0000 296.1062 296.9938 91.7339 -0.7529 2.47 0.0000 0.0000 -0.7626 2.37 -0.8169 4.94 -0.6604 5.09 -0.5034 5.24 -0.3651 5.37 -0.2911 5.44 null null
1078 风电1078 null "2022-04-29 05:45:00" 992.6375 1010.4389 0.0000 296.1016 296.9784 90.6152 -0.7506 2.47 0.0000 0.0000 -0.7601 2.37 -0.8326 4.94 -0.6805 5.09 -0.5279 5.24 -0.3934 5.37 -0.3214 5.44 null null
1078 风电1078 null "2022-04-29 06:00:00" 992.6494 1010.4512 0.0000 296.0971 296.9629 89.4965 -0.7482 2.47 0.0000 0.0000 -0.7576 2.37 -0.8482 4.94 -0.7006 5.09 -0.5524 5.24 -0.4218 5.37 -0.3518 5.44 null null
1078 风电1078 null "2022-04-29 06:15:00" 992.6613 1010.4634 0.0000 296.0925 296.9475 88.3778 -0.7459 2.47 0.0000 0.0000 -0.7552 2.37 -0.8639 4.94 -0.7207 5.09 -0.5768 5.24 -0.4501 5.37 -0.3821 5.44 null null
