PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 00:00:00" 940.7800 1009.1000 0.0000 296.4000 297.6700 67.8500 -1.0100 1.50 0.0000 0.0000 -1.1500 1.82 -1.2500 2.00 -1.3500 2.16 -1.4500 2.32 -1.5400 2.46 -1.5800 2.53 null null
1078 风电1078 0 "2022-08-08 00:15:00" 940.3400 1008.5900 0.0000 296.6100 298.0600 65.2300 -0.6700 1.88 0.0000 0.0000 -0.7900 2.27 -0.8400 2.45 -0.9000 2.63 -0.9500 2.80 -0.9900 2.96 -1.0200 3.03 null null
1078 风电1078 0 "2022-08-08 00:30:00" 940.3700 1008.7300 0.0000 295.7700 297.1600 69.8800 -0.5100 1.54 0.0000 0.0000 -0.7000 2.05 -0.7600 2.23 -0.8100 2.39 -0.8600 2.55 -0.9000 2.69 -0.9200 2.77 null null
1078 风电1078 0 "2022-08-08 00:45:00" 940.5900 1009.0000 0.0000 295.4600 296.8700 71.3400 -0.5800 0.77 0.0000 0.0000 -0.7600 1.11 -0.8300 1.22 -0.9000 1.32 -0.9700 1.42 -1.0300 1.51 -1.0600 1.56 null null
1078 风电1078 0 "2022-08-08 01:00:00" 940.7800 1009.2300 0.0000 295.2300 296.6400 72.4000 -0.7800 0.32 0.0000 0.0000 -1.0500 0.49 -1.1700 0.55 -1.2800 0.61 -1.3800 0.66 -1.4800 0.71 -1.5300 0.73 null null
1078 风电1078 0 "2022-08-08 01:15:00" 940.7500 1009.1300 0.0000 295.7600 296.9800 71.6000 -1.1200 0.04 0.0000 0.0000 -1.4800 0.07 -1.6500 0.08 -1.8100 0.09 -1.9600 0.10 -2.1000 0.11 -2.1700 0.11 null null
1078 风电1078 0 "2022-08-08 01:30:00" 940.6500 1008.9900 0.0000 296.1000 297.2500 70.6500 -1.2700 -0.03 0.0000 0.0000 -1.7800 -0.10 -1.9600 -0.11 -2.1200 -0.12 -2.2800 -0.13 -2.4300 -0.14 -2.5000 -0.15 null null
1078 风电1078 0 "2022-08-08 01:45:00" 940.5600 1008.8400 0.0000 296.5800 297.5800 69.8500 -1.1200 -0.14 0.0000 0.0000 -1.5900 -0.19 -1.7500 -0.21 -1.9100 -0.22 -2.0500 -0.23 -2.1900 -0.25 -2.2600 -0.25 null null
1078 风电1078 null "2022-08-08 02:00:00" 940.5738 1008.8584 0.0000 296.5501 297.5576 69.0282 -1.1214 -0.14 0.0000 0.0000 -1.5899 -0.19 -1.7506 -0.21 -1.9111 -0.22 -2.0516 -0.23 -2.1922 -0.25 -2.2624 -0.25 null null
1078 风电1078 null "2022-08-08 02:15:00" 940.5875 1008.8767 0.0000 296.5202 297.5353 68.2065 -1.1228 -0.14 0.0000 0.0000 -1.5898 -0.19 -1.7512 -0.21 -1.9121 -0.22 -2.0533 -0.23 -2.1945 -0.25 -2.2647 -0.25 null null
1078 风电1078 null "2022-08-08 02:30:00" 940.6013 1008.8951 0.0000 296.4904 297.5129 67.3847 -1.1242 -0.14 0.0000 0.0000 -1.5896 -0.19 -1.7518 -0.21 -1.9132 -0.22 -2.0549 -0.23 -2.1967 -0.25 -2.2671 -0.25 null null
1078 风电1078 null "2022-08-08 02:45:00" 940.6151 1008.9134 0.0000 296.4605 297.4906 66.5629 -1.1256 -0.14 0.0000 0.0000 -1.5895 -0.19 -1.7524 -0.21 -1.9142 -0.22 -2.0566 -0.23 -2.1989 -0.25 -2.2694 -0.25 null null
1078 风电1078 null "2022-08-08 03:00:00" 940.6288 1008.9318 0.0000 296.4306 297.4682 65.7412 -1.1271 -0.14 0.0000 0.0000 -1.5894 -0.19 -1.7529 -0.21 -1.9153 -0.22 -2.0582 -0.23 -2.2012 -0.25 -2.2718 -0.25 null null
1078 风电1078 null "2022-08-08 03:15:00" 940.6426 1008.9501 0.0000 296.4007 297.4459 64.9194 -1.1285 -0.14 0.0000 0.0000 -1.5893 -0.19 -1.7535 -0.21 -1.9164 -0.22 -2.0599 -0.23 -2.2034 -0.25 -2.2741 -0.25 null null
1078 风电1078 null "2022-08-08 03:30:00" 940.6564 1008.9685 0.0000 296.3708 297.4235 64.0976 -1.1299 -0.14 0.0000 0.0000 -1.5892 -0.19 -1.7541 -0.21 -1.9174 -0.22 -2.0615 -0.23 -2.2056 -0.25 -2.2765 -0.25 null null
1078 风电1078 null "2022-08-08 03:45:00" 940.6701 1008.9868 0.0000 296.3409 297.4012 63.2759 -1.1313 -0.14 0.0000 0.0000 -1.5891 -0.19 -1.7547 -0.21 -1.9185 -0.22 -2.0632 -0.23 -2.2079 -0.25 -2.2788 -0.25 null null
1078 风电1078 null "2022-08-08 04:00:00" 940.6839 1009.0052 0.0000 296.3111 297.3788 62.4541 -1.1327 -0.14 0.0000 0.0000 -1.5889 -0.19 -1.7553 -0.21 -1.9195 -0.22 -2.0648 -0.23 -2.2101 -0.25 -2.2812 -0.25 null null
1078 风电1078 null "2022-08-08 04:15:00" 940.6976 1009.0235 0.0000 296.2812 297.3565 61.6324 -1.1341 -0.14 0.0000 0.0000 -1.5888 -0.19 -1.7559 -0.21 -1.9206 -0.22 -2.0665 -0.23 -2.2124 -0.25 -2.2835 -0.25 null null
1078 风电1078 null "2022-08-08 04:30:00" 940.7114 1009.0419 0.0000 296.2513 297.3341 60.8106 -1.1355 -0.14 0.0000 0.0000 -1.5887 -0.19 -1.7565 -0.21 -1.9216 -0.22 -2.0681 -0.23 -2.2146 -0.25 -2.2859 -0.25 null null
1078 风电1078 null "2022-08-08 04:45:00" 940.7252 1009.0602 0.0000 296.2214 297.3118 59.9888 -1.1369 -0.14 0.0000 0.0000 -1.5886 -0.19 -1.7571 -0.21 -1.9227 -0.22 -2.0698 -0.23 -2.2168 -0.25 -2.2882 -0.25 null null
1078 风电1078 null "2022-08-08 05:00:00" 940.7389 1009.0786 0.0000 296.1915 297.2894 59.1671 -1.1384 -0.14 0.0000 0.0000 -1.5885 -0.19 -1.7576 -0.21 -1.9238 -0.22 -2.0714 -0.23 -2.2191 -0.25 -2.2906 -0.25 null null
1078 风电1078 null "2022-08-08 05:15:00" 940.7527 1009.0969 0.0000 296.1616 297.2671 58.3453 -1.1398 -0.14 0.0000 0.0000 -1.5884 -0.19 -1.7582 -0.21 -1.9248 -0.22 -2.0731 -0.23 -2.2213 -0.25 -2.2929 -0.25 null null
1078 风电1078 null "2022-08-08 05:30:00" 940.7665 1009.1153 0.0000 296.1318 297.2447 57.5235 -1.1412 -0.14 0.0000 0.0000 -1.5882 -0.19 -1.7588 -0.21 -1.9259 -0.22 -2.0747 -0.23 -2.2235 -0.25 -2.2953 -0.25 null null
1078 风电1078 null "2022-08-08 05:45:00" 940.7802 1009.1336 0.0000 296.1019 297.2224 56.7018 -1.1426 -0.14 0.0000 0.0000 -1.5881 -0.19 -1.7594 -0.21 -1.9269 -0.22 -2.0764 -0.23 -2.2258 -0.25 -2.2976 -0.25 null null
1078 风电1078 null "2022-08-08 06:00:00" 940.7940 1009.1520 0.0000 296.0720 297.2000 55.8800 -1.1440 -0.14 0.0000 0.0000 -1.5880 -0.19 -1.7600 -0.21 -1.9280 -0.22 -2.0780 -0.23 -2.2280 -0.25 -2.3000 -0.25 null null
1078 风电1078 null "2022-08-08 06:15:00" 940.8078 1009.1704 0.0000 296.0421 297.1776 55.0582 -1.1454 -0.14 0.0000 0.0000 -1.5879 -0.19 -1.7606 -0.21 -1.9291 -0.22 -2.0796 -0.23 -2.2302 -0.25 -2.3024 -0.25 null null
