PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 02:00:00" 939.8400 1008.1300 0.0000 296.0700 296.0700 0.0000 -0.1100 0.77 0.0000 0.0000 -0.1100 0.77 -0.0800 0.90 -0.0600 1.02 -0.0300 1.14 -0.0100 1.25 0.0000 1.30 null null
1078 风电1078 0 "2022-08-08 02:15:00" 940.0200 1008.4800 0.0000 294.6800 296.0600 0.0000 -0.1700 0.57 0.0000 0.0000 -0.1700 0.83 -0.1900 0.93 -0.2100 1.03 -0.2200 1.13 -0.2400 1.22 -0.2500 1.26 null null
1078 风电1078 0 "2022-08-08 02:30:00" 939.2900 1007.7100 0.0000 294.5900 296.2600 0.0000 -0.2300 0.71 0.0000 0.0000 -0.3100 0.93 -0.3500 1.05 -0.3900 1.17 -0.4200 1.28 -0.4500 1.38 -0.4700 1.43 null null
1078 风电1078 0 "2022-08-08 02:45:00" 939.5900 1008.0400 0.0000 294.5300 296.2900 0.0000 -0.0200 0.66 0.0000 0.0000 -0.1700 0.87 -0.1900 0.99 -0.2100 1.09 -0.2300 1.20 -0.2400 1.29 -0.2500 1.34 null null
1078 风电1078 0 "2022-08-08 03:00:00" 939.6600 1008.1500 0.0000 294.2500 296.1200 78.3500 -0.0100 0.70 0.0000 0.0000 -0.1600 0.92 -0.1800 1.04 -0.2000 1.15 -0.2200 1.25 -0.2400 1.35 -0.2500 1.40 null null
1078 风电1078 0 "2022-08-08 03:15:00" 938.9900 1007.4800 0.0000 293.8900 295.8800 78.9100 -0.1300 0.71 0.0000 0.0000 -0.2800 0.93 -0.3200 1.06 -0.3500 1.18 -0.3900 1.29 -0.4200 1.39 -0.4300 1.44 null null
1078 风电1078 0 "2022-08-08 03:30:00" 939.3700 1007.8900 0.0000 293.8600 295.8700 78.9500 -0.2800 0.78 0.0000 0.0000 -0.4200 0.99 -0.4800 1.12 -0.5300 1.25 -0.5800 1.36 -0.6300 1.47 -0.6500 1.53 null null
1078 风电1078 0 "2022-08-08 03:45:00" 939.4700 1008.0000 0.0000 293.8200 295.8400 79.0900 -0.3100 0.82 0.0000 0.0000 -0.4500 1.00 -0.5100 1.13 -0.5700 1.26 -0.6200 1.37 -0.6700 1.48 -0.6900 1.54 null null
1078 风电1078 0 "2022-08-08 04:00:00" 939.7400 1008.3000 0.0000 293.7600 295.7900 79.6100 -0.3000 0.96 0.0000 0.0000 -0.4100 1.13 -0.4700 1.28 -0.5200 1.42 -0.5700 1.55 -0.6100 1.67 -0.6400 1.73 null null
1078 风电1078 0 "2022-08-08 04:15:00" 939.8100 1008.3800 0.0000 293.6900 295.7000 80.4900 -0.3700 1.04 0.0000 0.0000 -0.4500 1.22 -0.5100 1.38 -0.5700 1.52 -0.6200 1.66 -0.6700 1.80 -0.6900 1.86 null null
1078 风电1078 0 "2022-08-08 04:30:00" 940.0300 1008.6300 0.0000 293.6300 295.6400 81.3200 -0.4900 1.04 0.0000 0.0000 -0.5600 1.21 -0.6300 1.36 -0.7000 1.51 -0.7700 1.65 -0.8300 1.78 -0.8600 1.84 null null
1078 风电1078 0 "2022-08-08 04:45:00" 940.2400 1008.8600 0.0000 293.5900 295.6000 81.8200 -0.6300 1.05 0.0000 0.0000 -0.7000 1.21 -0.7900 1.36 -0.8800 1.51 -0.9600 1.65 -1.0300 1.78 -1.0700 1.84 null null
1078 风电1078 0 "2022-08-08 05:00:00" 940.3900 1009.0200 0.0000 293.5500 295.5800 81.9300 -0.8000 1.12 0.0000 0.0000 -0.8700 1.26 -0.9800 1.42 -1.0900 1.57 -1.1900 1.71 -1.2800 1.84 -1.3300 1.91 null null
1078 风电1078 0 "2022-08-08 05:15:00" 940.2900 1008.9100 0.0000 293.5100 295.5500 81.8500 -0.9300 1.23 0.0000 0.0000 -0.9900 1.37 -1.1100 1.54 -1.2300 1.70 -1.3400 1.86 -1.4500 2.00 -1.5000 2.08 null null
1078 风电1078 0 "2022-08-08 05:30:00" 940.2100 1008.8300 0.0000 293.4900 295.5400 81.6700 -1.0100 1.30 0.0000 0.0000 -1.0500 1.42 -1.1800 1.60 -1.3100 1.77 -1.4300 1.94 -1.5400 2.09 -1.5900 2.16 null null
1078 风电1078 0 "2022-08-08 05:45:00" 940.1200 1008.7400 0.0000 293.4600 295.5000 81.8000 -1.0400 1.40 0.0000 0.0000 -1.0800 1.54 -1.2200 1.73 -1.3400 1.91 -1.4600 2.08 -1.5700 2.25 -1.6300 2.32 null null
1078 风电1078 0 "2022-08-08 06:00:00" 940.1700 1008.7800 0.0000 293.6100 295.5500 82.2700 -1.1000 1.53 0.0000 3.3300 -1.1800 1.75 -1.3200 1.95 -1.4400 2.13 -1.5600 2.31 -1.6700 2.48 -1.7300 2.56 null null
1078 风电1078 0 "2022-08-08 06:15:00" 940.2800 1008.7400 0.0000 294.8800 296.2200 83.5500 -1.2200 1.63 0.0000 31.2700 -1.3500 1.92 -1.4900 2.12 -1.6200 2.31 -1.7500 2.49 -1.8700 2.66 -1.9200 2.74 null null
