PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-04-29 11:00:00" 925.0300 1015.2000 0.0000 297.9400 290.3600 0.0000 -0.7800 -3.94 0.0000 0.0000 -0.8300 -4.20 -0.5000 -3.58 -0.1900 -2.99 -0.0500 -2.72 -0.0500 -2.72 -0.0500 -2.72 null null
1078 风电1078 0 "2022-04-29 11:15:00" 924.9000 1014.9900 0.0000 298.3200 290.8100 0.0000 0.1700 -2.11 0.0000 659.6000 0.1400 -2.27 0.1500 -2.50 0.1600 -2.71 0.1700 -2.79 0.1700 -2.79 0.1700 -2.79 null null
1078 风电1078 0 "2022-04-29 11:30:00" 925.5500 1015.5700 0.0000 299.1300 291.0900 0.0000 0.3100 -1.95 0.0000 682.8900 0.3000 -2.06 0.3300 -2.25 0.3500 -2.43 0.3700 -2.54 0.3700 -2.54 0.3700 -2.54 null null
1078 风电1078 0 "2022-04-29 11:45:00" 925.6000 1015.3900 0.0000 300.6100 291.3700 0.0000 0.2500 -1.82 0.0000 778.6800 0.2500 -1.92 0.2700 -2.10 0.2900 -2.26 0.3000 -2.37 0.3000 -2.37 0.3000 -2.37 null null
1078 风电1078 0 "2022-04-29 12:00:00" 925.4900 1015.1500 0.0000 301.3500 291.7300 70.5400 0.2800 -1.82 0.0000 833.7500 0.2900 -1.95 0.3100 -2.13 0.3400 -2.30 0.3500 -2.40 0.3500 -2.40 0.3500 -2.40 null null
1078 风电1078 0 "2022-04-29 12:15:00" 925.0300 1014.5800 0.0000 301.8400 292.1300 69.6800 0.2600 -2.34 0.0000 898.9200 0.2600 -2.45 0.2900 -2.70 0.3100 -2.93 0.3100 -3.01 0.3100 -3.01 0.3100 -3.01 null null
1078 风电1078 0 "2022-04-29 12:30:00" 924.5800 1014.0400 0.0000 302.1100 292.4100 69.0900 0.1600 -2.31 0.0000 913.4900 0.1200 -2.46 0.1300 -2.72 0.1400 -2.97 0.1400 -3.01 0.1400 -3.01 0.1400 -3.01 null null
1078 风电1078 0 "2022-04-29 12:45:00" 924.3500 1013.7400 0.0000 302.3700 292.5900 68.7100 0.0800 -2.10 0.0000 912.3500 0.0200 -2.26 0.0200 -2.52 0.0200 -2.76 0.0200 -2.76 0.0200 -2.76 0.0200 -2.76 null null
1078 风电1078 0 "2022-04-29 13:00:00" 924.1800 1013.5400 0.0000 302.4700 292.7300 68.3600 -0.0300 -2.02 0.0000 905.7100 -0.1000 -2.15 -0.1200 -2.40 -0.1400 -2.62 -0.1400 -2.62 -0.1400 -2.62 -0.1400 -2.62 null null
1078 风电1078 0 "2022-04-29 13:15:00" 924.2500 1013.5900 0.0000 302.6400 292.8700 67.9600 -0.0500 -1.66 0.0000 892.7300 -0.1400 -1.78 -0.1600 -1.97 -0.1800 -2.14 -0.1800 -2.14 -0.1800 -2.14 -0.1800 -2.14 null null
1078 风电1078 0 "2022-04-29 13:30:00" 924.2700 1013.6700 0.0000 302.2900 293.0600 67.5700 -0.1100 -1.56 0.0000 846.5000 -0.1900 -1.68 -0.2200 -1.85 -0.2400 -2.02 -0.2400 -2.02 -0.2400 -2.02 -0.2400 -2.02 null null
1078 风电1078 0 "2022-04-29 13:45:00" 923.9800 1013.3200 0.0000 302.4900 293.2400 67.3600 -0.2900 -1.88 0.0000 861.2200 -0.4000 -2.00 -0.4600 -2.23 -0.5000 -2.41 -0.5000 -2.41 -0.5000 -2.41 -0.5000 -2.41 null null
1078 风电1078 0 "2022-04-29 14:00:00" 923.8300 1013.1800 0.0000 302.2900 293.3800 67.1800 -0.3300 -1.94 0.0000 839.2500 -0.4700 -2.04 -0.5400 -2.29 -0.5900 -2.46 -0.5900 -2.46 -0.5900 -2.46 -0.5900 -2.46 null null
1078 风电1078 0 "2022-04-29 14:15:00" 923.6400 1013.0000 0.0000 302.1600 293.4900 67.0600 -0.4200 -1.84 0.0000 813.6600 -0.5800 -1.93 -0.6700 -2.16 -0.7200 -2.30 -0.7200 -2.30 -0.7200 -2.30 -0.7200 -2.30 null null
1078 风电1078 0 "2022-04-29 14:30:00" 923.4700 1012.8400 0.0000 302.0200 293.6300 66.8500 -0.4200 -1.57 0.0000 779.1800 -0.6100 -1.65 -0.7100 -1.85 -0.7600 -1.96 -0.7600 -1.96 -0.7600 -1.96 -0.7600 -1.96 null null
1078 风电1078 0 "2022-04-29 14:45:00" 923.3600 1012.8300 0.0000 301.3400 293.7700 66.6800 -0.4400 -1.41 0.0000 699.1400 -0.6600 -1.49 -0.7700 -1.66 -0.8200 -1.75 -0.8200 -1.75 -0.8200 -1.75 -0.8200 -1.75 null null
1078 风电1078 0 "2022-04-29 15:00:00" 923.2800 1012.9800 0.0000 299.7800 293.8200 66.8300 -0.4800 -1.12 0.0000 526.6400 -0.7100 -1.20 -0.8200 -1.33 -0.8700 -1.39 -0.8700 -1.39 -0.8700 -1.39 -0.8700 -1.39 null null
1078 风电1078 0 "2022-04-29 15:15:00" 923.2200 1013.4500 0.0000 296.4800 293.6600 67.8700 -0.4300 -0.82 0.0000 238.8600 -0.6800 -0.88 -0.7900 -0.97 -0.8400 -1.00 -0.8400 -1.00 -0.8400 -1.00 -0.8400 -1.00 null null
1078 风电1078 0 "2022-04-29 15:30:00" 923.2500 1013.6400 0.0000 295.4500 293.5500 69.4300 -0.2400 -0.37 0.0000 140.1900 -0.5100 -0.47 -0.5900 -0.48 -0.6300 -0.49 -0.6300 -0.49 -0.6300 -0.49 -0.6300 -0.49 null null
1078 风电1078 0 "2022-04-29 15:45:00" 923.2600 1013.7000 0.0000 295.1800 293.4800 71.4900 -0.0700 0.02 0.0000 110.4300 -0.3500 -0.11 -0.4000 -0.07 -0.4200 -0.05 -0.4200 -0.05 -0.4200 -0.05 -0.4200 -0.05 null null
1078 风电1078 0 "2022-04-29 16:00:00" 923.3200 1013.8200 0.0200 294.8400 293.3500 73.4600 -0.1300 0.24 0.0200 91.4500 -0.2600 0.12 -0.2900 0.20 -0.3100 0.23 -0.3100 0.23 -0.3100 0.23 -0.3100 0.23 null null
